NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Worship Facility,count_ones,properties,properties_label
1,2,0,30659,72,2619088,1804388,814700,56,1980.0,0,1,17,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,27144,37,1012024,458796,553228,33,1920.0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
5,1,0,23166,150,3475804,3,3475801,185,1970.0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,34759,37,1633105,1633105,0,11,1970.0,0,0,7,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,44719,34,1614026,704681,909345,53,1960.0,0,1,21,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,True,Plusieurs types de batiments
1,1,0,21603,270,5833800,3900058,1933742,130,1960.0,0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,1,0,42900,10,436252,436253,0,3,1970.0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
5,1,0,57952,53,3091388,1474450,1616937,96,2000.0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,26232,118,3094090,902081,2192009,123,1970.0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,25840,12,313528,313528,0,2,1950.0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,45145,29,1268459,514491,753968,44,1980.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,5,22095,48237,45,1981115,1866104,115011,19,2000.0,1,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,50546,22,1155080,1066312,88768,12,1970.0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,20088,17,326779,326778,0,2,1970.0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
5,2,0,138907,56,7837692,5130303,2707389,180,1980.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,40657,70,2826828,2742404,84424,24,1990.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,20200,13,269017,260808,8209,2,1900.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,44086,83,3652709,1218944,513291,184,1900.0,0,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,7,20824,33548,26,1403820,1403820,0,10,1970.0,1,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,21282,63,1245924,483381,0,62,1950.0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,41022,92,3787648,3787648,0,26,1920.0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,28109,128,3612527,3326281,286245,38,1960.0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,12990,20590,20,409578,409579,0,3,1980.0,1,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,21936,5,113130,71827,41303,3,1970.0,0,1,20,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,30160,35,1045838,244597,801241,44,1960.0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,40189,40,1509292,921235,588057,38,1990.0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,66484,40,3046543,3046543,0,21,1980.0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,25151,56,1356875,607890,0,62,1950.0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,6,0,35770,74,2640980,605147,2035833,112,1920.0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,9,0,48006,68,3239754,1533438,1706316,101,1920.0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,29631,151,5144392,2737254,2407137,147,1960.0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,True,Plusieurs types de batiments
1,2,0,23472,72,1625309,864104,761205,46,1980.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,21315,137,2796425,820533,1975892,111,1970.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,15812,41298,59,2190460,1994494,195966,24,1980.0,1,1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,34030,51,1748630,1530330,218300,22,1970.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,41308,40,1642472,1054767,587704,39,1950.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,43878,23,769771,769771,0,5,1910.0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,3,0,34976,25,873711,665472,208239,16,1910.0,0,1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,38255,26,985402,401825,583577,34,1950.0,0,1,20,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,48924,73,2282551,1343373,939178,59,1980.0,0,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,18036,32297,32,1602084,1602084,0,11,1950.0,1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,21906,35526,74,2520483,2520483,0,18,1980.0,1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,7956,17956,38,666740,666740,0,5,1960.0,1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,21908,35224,59,1994968,1994967,0,14,2000.0,1,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,24224,40,968026,534935,433091,27,1950.0,0,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,1,0,23706,17,400771,176869,223902,13,1960.0,0,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,31900,61,1964681,1964681,0,14,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,49066,78,3835202,538005,3297197,179,1910.0,0,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
1,3,0,30740,42,1686262,612433,1073829,61,1950.0,0,1,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,1,0,67450,66,2842820,2061754,781065,56,1950.0,0,1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,1,0,46970,19,882896,882896,0,6,1940.0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,47554,33,1035555,844482,191073,16,1930.0,0,1,20,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,True,Plusieurs types de batiments
1,2,5400,37616,29,1234096,107823,1126273,61,1970.0,1,1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,24196,44,1055033,731279,323754,22,1930.0,0,1,8,7,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,2,0,20671,31,638507,198321,440186,25,1940.0,0,1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,21600,23,499829,264154,235675,14,1920.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,35844,24,866126,866126,0,6,1970.0,0,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,3,0,31774,48,1639136,1477827,161309,19,1910.0,0,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,26094,27,709991,709991,0,5,1950.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,23687,46,1084554,1084554,0,8,1980.0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,24221,59,1435563,1435563,0,10,1980.0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,14083,57836,93,5381105,5381104,0,38,1900.0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,32027,125,3999505,1820615,2178890,128,1900.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,32160,56,2805826,2805826,0,20,1900.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,7572,40264,82,3540226,1699980,1840246,110,1990.0,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,34425,40,2018386,1238171,780215,50,1910.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,52609,34,1801942,1066165,735777,47,1970.0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,12000,28304,98,1961582,1961581,0,14,1980.0,1,0,7,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,29619,43,1280264,553737,726527,42,1990.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,21592,69,1431784,472592,959192,54,1920.0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,23923,34,805644,504519,301124,20,1930.0,0,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,25200,73,1748444,1208901,539543,37,1900.0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,45068,6,284857,141784,143073,9,1940.0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,28296,49,1328461,1328461,0,9,1960.0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,31357,64,1965076,1774664,190411,22,1990.0,0,1,17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,160000,7,1157976,1157977,0,8,1960.0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,53550,86,4590246,1499028,3091218,175,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,38412,41,1628540,421294,1207246,67,1920.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,25881,21,545426,545426,0,4,1930.0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
1,1,0,24291,27,655422,329487,325936,20,1950.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,36544,35,1269848,1269847,0,9,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,20796,64,1324092,416703,907389,51,1940.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,21349,31,659762,390044,269718,17,1940.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,38630,11,416886,416886,0,3,1930.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,20724,88,1832032,303491,1528541,83,1950.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,24109,197,4747404,4747403,0,33,1960.0,0,0,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,25375,158,4069302,4069301,0,28,1950.0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,22803,34,764094,413650,350444,22,1980.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,23100,187,4323672,1572644,2751028,157,1980.0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,41550,16,642645,642645,0,4,1950.0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,54170,107,5804784,2816387,2988397,178,1990.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,64493,31,1989764,1671294,318470,29,2000.0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,42252,52,2203758,318351,1885408,102,1910.0,0,1,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,23100,37,863703,693592,170111,14,1950.0,0,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
1,3,0,22895,19,440419,226988,213431,13,1980.0,0,1,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,2,17471,36740,36,1267463,1267463,0,9,2000.0,1,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,True,Plusieurs types de batiments
1,1,0,41428,34,1404702,657517,747185,44,1960.0,0,1,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,6,7132,41047,16,797170,652860,144310,12,2000.0,1,1,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
1,1,0,52325,16,808968,540429,268539,18,1930.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,20600,13,270838,101274,169565,10,1920.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,25880,6,162960,162960,0,1,1940.0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,45842,11,819355,671187,148167,13,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,31365,21,652992,641398,11594,5,1970.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,32100,24,758009,314021,443988,26,1910.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,20520,57,1167888,458877,709011,41,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,22972,22,495481,495481,0,3,1940.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,24990,16,523614,414213,109401,9,1950.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,24000,48,1318947,630883,688064,41,1950.0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,100386,36,3626432,2095246,1531185,96,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,24354,30,735908,472280,263628,17,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,33600,25,847419,642794,204625,15,1950.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,20819,81,1694930,839797,855134,51,1970.0,0,1,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,23296,61,1429856,778664,651191,40,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,35222,51,1758135,1147678,610456,40,1950.0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,1,0,25520,64,1610795,575346,1035448,59,1950.0,0,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,25460,102,834712,834712,0,6,1950.0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,41526,44,1814947,874604,940342,56,1970.0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,24291,38,920431,920430,0,6,1970.0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,20738,25,526753,526753,0,4,1950.0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,30948,39,919746,919746,0,6,2000.0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,7056,21329,129,2654316,2654315,0,18,1980.0,1,0,7,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,21755,42,844077,592096,251981,18,1970.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,27933,219,6129780,6129779,0,43,1960.0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,23143,49,1139981,469813,670168,39,1980.0,0,1,17,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
