PrimaryPropertyType,ZipCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,ListOfAllPropertyUseTypes_Grouped,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Swimming Pool,p_Worship Facility,count_ones,properties,properties_label
Medical Office,98115,NORTHEAST,1970,1,2,0,23595,Medical Office,35,817410,799401,18009,7,"[1970, 1980)",0,1,7,9,Medical Office,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,3,0,28142,Office,30,847098,414101,92381,34,"[1900, 1910)",0,1,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,3,0,28760,"Non-Refrigerated Warehouse, Office, Retail Store",108,2615974,572200,1543021,125,"[1900, 1910)",0,1,17,3,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1902,1,4,0,39030,"Office, Retail Store",18,713327,524342,188985,14,"[1900, 1910)",0,1,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1909,1,3,0,47215,"Office, Retail Store",46,2092696,1597575,991813,64,"[1900, 1910)",0,1,17,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98122,EAST,1926,1,2,27000,34580,"Other, Parking",116,4199443,3327045,872398,70,"[1920, 1930)",1,1,10,4,"Other, Parking",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98122,EAST,1917,1,3,0,30720,"Office, Retail Store",42,1288670,930084,358585,26,"[1910, 1920)",0,1,17,4,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98122,EAST,1916,1,2,0,20640,"Office, Restaurant, Retail Store",19,412562,412562,0,3,"[1910, 1920)",0,0,8,4,"Office, Restaurant, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Mixed Use Property,98122,EAST,1912,1,2,0,34914,"Office, Restaurant, Retail Store",42,1333290,1333290,0,9,"[1910, 1920)",0,0,8,4,"Office, Restaurant, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98122,EAST,1906,1,3,0,20897,"Non-Refrigerated Warehouse, Office, Retail Store",57,964924,725243,239681,18,"[1900, 1910)",0,1,17,4,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Retail Store,98122,EAST,1916,1,2,0,36940,Retail Store,9,336745,336745,0,2,"[1910, 1920)",0,0,14,4,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98122,EAST,1913,1,3,0,22866,Office,50,1153690,877955,275735,21,"[1910, 1920)",0,1,17,4,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98122,EAST,1920,1,1,0,30240,"Restaurant, Retail Store",38,1264627,1061362,203265,18,"[1920, 1930)",0,1,14,4,"Restaurant, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Low-Rise Multifamily,98122,EAST,1910,1,3,0,32100,"Bar/Nightclub, Multifamily Housing",3,108200,11370,96830,5,"[1910, 1920)",0,1,6,4,"Rare, Multifamily Housing",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98105,NORTHEAST,1962,1,2,0,28586,Other,188,5078204,5078203,0,35,"[1960, 1970)",0,0,10,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98104,DOWNTOWN,1908,1,3,0,28800,"Hotel, Restaurant",161,4644346,1218294,3426052,190,"[1900, 1910)",0,1,2,3,"Hotel, Restaurant",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Restaurant,98104,DOWNTOWN,1913,1,3,0,28800,Restaurant,31,899924,402907,497017,29,"[1910, 1920)",0,1,13,3,Restaurant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1979,1,3,0,35202,"Bank Branch, Office",108,3605756,3605755,0,25,"[1970, 1980)",0,0,17,3,"Bank Branch, Office",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Senior Care Community,98101,EAST,1969,1,6,26082,69035,"Parking, Senior Care Community",104,7202142,4307003,2895138,184,"[1960, 1970)",1,1,16,4,"Parking, Senior Care Community",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98122,EAST,1910,1,2,0,24600,Worship Facility,14,331060,258312,72748,6,"[1910, 1920)",0,1,21,4,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Worship Facility,98104,EAST,1900,1,1,0,48850,"Office, Other, Worship Facility",29,1063480,239923,7881,65,"[1900, 1910)",0,1,21,4,"Office, Other, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,True,Plusieurs types de batiments
Hospital,98116,SOUTHWEST,1961,1,3,0,54863,Hospital ,19,2037721,2037720,0,14,"[1960, 1970)",0,0,1,12,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1964,1,1,0,25000,"Food Sales, Non-Refrigerated Warehouse, Office",80,1989104,861621,1127483,66,"[1960, 1970)",0,1,20,5,"Rare, Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1960,1,1,0,25000,"Non-Refrigerated Warehouse, Office",12,287132,143797,143335,9,"[1960, 1970)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98108,GREATER DUWAMISH,1927,1,1,0,22622,Manufacturing/Industrial Plant,34,774076,315436,458640,27,"[1920, 1930)",0,1,10,5,Manufacturing/Industrial Plant,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98122,EAST,1917,1,3,0,27544,"Office, Parking",46,1031668,810115,221553,17,"[1910, 1920)",0,1,17,4,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98121,DOWNTOWN,1989,1,7,0,47415,"Multifamily Housing, Office, Other - Entertainment/Public Assembly, Parking",43,1478979,1478979,0,10,"[1980, 1990)",0,0,17,3,"Multifamily Housing, Office, Other - Entertainment/Public Assembly, Parking",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Other,98109,MAGNOLIA / QUEEN ANNE,1961,1,3,0,22960,Other - Entertainment/Public Assembly,99,2266983,542327,1724655,95,"[1960, 1970)",0,1,10,7,Other - Entertainment/Public Assembly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98105,NORTHEAST,1948,1,1,0,22778,"Medical Office, Office, Other, Restaurant, Retail Store",56,2470566,224359,2246207,121,"[1940, 1950)",0,1,8,9,"Medical Office, Office, Other, Restaurant, Retail Store",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,True,Plusieurs types de batiments
Worship Facility,98117,BALLARD,1956,1,2,0,21562,"Pre-school/Daycare, Worship Facility",40,866806,189790,677016,37,"[1950, 1960)",0,1,21,0,"Pre-school/Daycare, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
Other,98122,CENTRAL,1959,1,1,0,25753,Other - Entertainment/Public Assembly,54,1378130,231543,1146587,63,"[1950, 1960)",0,1,10,1,Other - Entertainment/Public Assembly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98112,EAST,1925,1,3,0,38297,K-12 School,48,1845151,624583,1220568,69,"[1920, 1930)",0,1,3,4,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98118,SOUTHEAST,1968,1,1,0,24200,"Parking, Worship Facility",34,826489,466335,360154,22,"[1960, 1970)",0,1,21,11,"Parking, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
Residence Hall,98109,MAGNOLIA / QUEEN ANNE,1981,1,4,2211,21302,"Office, Parking, Residence Hall/Dormitory, Restaurant, Social/Meeting Hall",82,1740568,924449,816119,50,"[1980, 1990)",1,1,12,7,"Office, Parking, Residence Hall/Dormitory, Restaurant, Social/Meeting Hall",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,5,True,Plusieurs types de batiments
Self-Storage Facility,98126,DELRIDGE,1994,1,3,0,66610,Self-Storage Facility,10,640377,329414,310963,19,"[1990, 2000)",0,1,15,2,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Other,98134,GREATER DUWAMISH,1950,1,1,0,36000,"Office, Other",103,3646054,2922836,723217,59,"[1950, 1960)",0,1,10,5,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98133,NORTHWEST,1938,1,2,0,23222,K-12 School,81,1219863,210763,1009100,55,"[1930, 1940)",0,1,3,10,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98122,EAST,1924,1,2,0,24476,"Fitness Center/Health Club/Gym, Office, Other, Other - Utility, Restaurant, Retail Store",111,2662054,1077101,1584953,92,"[1920, 1930)",0,1,8,4,"Fitness Center/Health Club/Gym, Office, Other, Rare, Restaurant, Retail Store",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,True,Plusieurs types de batiments
Retail Store,98122,EAST,1910,1,2,0,24750,"Medical Office, Office, Retail Store",35,782344,292118,490226,28,"[1910, 1920)",0,1,14,4,"Medical Office, Office, Retail Store",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
K-12 School,98122,EAST,1904,1,3,0,60000,K-12 School,74,3625408,1537012,2088395,122,"[1900, 1910)",0,1,3,4,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98122,EAST,1954,1,2,0,46560,Other - Entertainment/Public Assembly,15,690558,419713,270845,17,"[1950, 1960)",0,1,10,4,Other - Entertainment/Public Assembly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98109,MAGNOLIA / QUEEN ANNE,1980,1,3,0,30408,"Bank Branch, Parking",58,1440554,1440554,0,10,"[1980, 1990)",0,0,10,7,"Bank Branch, Parking",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98109,MAGNOLIA / QUEEN ANNE,1920,1,3,0,30109,"Office, Parking",52,1465796,949635,516161,34,"[1920, 1930)",0,1,17,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98126,SOUTHWEST,1964,1,2,0,39929,K-12 School,45,1813718,1065111,748607,47,"[1960, 1970)",0,1,3,12,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98119,MAGNOLIA / QUEEN ANNE,1960,1,2,0,25481,Office,36,917100,219291,697809,39,"[1960, 1970)",0,1,17,7,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98109,LAKE UNION,1912,1,2,0,27788,"Office, Other - Restaurant/Bar",57,2119806,1659964,459842,36,"[1910, 1920)",0,1,17,6,"Office, Rare",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Hotel,98133,NORTHWEST,1990,1,4,8584,33120,Hotel,47,1943899,969192,974707,59,"[1990, 2000)",1,1,2,10,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,1941,1,2,0,22324,Non-Refrigerated Warehouse,28,588856,193898,394958,22,"[1940, 1950)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98134,GREATER DUWAMISH,1946,1,2,0,31360,Other - Entertainment/Public Assembly,54,1725108,1126394,598714,40,"[1940, 1950)",0,1,10,5,Other - Entertainment/Public Assembly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98134,GREATER DUWAMISH,1947,1,1,0,30496,"Manufacturing/Industrial Plant, Office, Retail Store",61,1992158,1295854,696304,46,"[1940, 1950)",0,1,8,5,"Manufacturing/Industrial Plant, Office, Retail Store",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98122,EAST,1922,1,3,0,27600,"Office, Retail Store",48,1072151,961739,110412,13,"[1920, 1930)",0,1,17,4,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Senior Care Community,98103,NORTHWEST,1961,1,2,0,55974,Senior Care Community,110,6135173,2657803,3477370,203,"[1960, 1970)",0,1,16,10,Senior Care Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98118,GREATER DUWAMISH,1971,1,2,0,52901,K-12 School,42,2240342,1273997,966345,60,"[1970, 1980)",0,1,3,5,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Senior Care Community,98125,NORTH,1954,1,1,0,22583,Senior Care Community,88,1981360,743706,1237654,71,"[1950, 1960)",0,1,16,8,Senior Care Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98103,LAKE UNION,1997,1,3,7358,24328,"Food Service, Library, Office, Parking",73,2305644,2305643,0,16,"[1990, 2000)",1,0,17,6,"Food Service, Rare, Office, Parking",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98103,LAKE UNION,1981,1,3,6034,20660,"Office, Parking",29,720171,720171,0,5,"[1980, 1990)",1,0,17,6,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98133,NORTHWEST,1972,1,1,0,29400,Non-Refrigerated Warehouse,9,227510,227509,0,2,"[1970, 1980)",0,0,20,10,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98108,GREATER DUWAMISH,1992,1,3,0,22452,Hotel,55,1244150,524385,719765,42,"[1990, 2000)",0,1,2,5,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98105,NORTHEAST,1912,1,2,0,25767,Bank Branch,91,1581353,1581352,0,11,"[1910, 1920)",0,0,10,9,Bank Branch,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98105,NORTHEAST,1953,1,4,0,33910,"Office, Retail Store",63,1822834,1270124,552710,38,"[1950, 1960)",0,1,14,9,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98105,NORTHEAST,1927,1,2,0,78401,"K-12 School, Office, Supermarket/Grocery Store, Worship Facility",31,2462408,939974,1522434,87,"[1920, 1930)",0,1,21,9,"K-12 School, Office, Supermarket/Grocery Store, Worship Facility",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,True,Plusieurs types de batiments
Warehouse,98103,LAKE UNION,1979,1,2,0,78716,"Non-Refrigerated Warehouse, Office, Other, Retail Store",52,4103801,3680806,422994,48,"[1970, 1980)",0,1,20,6,"Non-Refrigerated Warehouse, Office, Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
K-12 School,98103,LAKE UNION,1910,1,2,0,33300,K-12 School,52,1594734,335907,1258827,69,"[1910, 1920)",0,1,3,6,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Supermarket / Grocery Store,98103,LAKE UNION,1957,1,1,0,28808,Supermarket/Grocery Store,296,9232576,5713530,3519045,227,"[1950, 1960)",0,1,18,6,Supermarket/Grocery Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98105,NORTHEAST,1957,1,1,7004,20962,"Office, Parking",52,1100500,1100500,0,8,"[1950, 1960)",1,0,17,9,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Supermarket / Grocery Store,98105,NORTHEAST,1950,1,1,0,26226,"Parking, Supermarket/Grocery Store",294,7588060,5349470,2238590,156,"[1950, 1960)",0,1,18,9,"Parking, Supermarket/Grocery Store",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98105,NORTHEAST,1976,1,2,15755,19193,"Bank Branch, Parking",60,1159807,1159807,0,8,"[1970, 1980)",1,0,8,9,"Bank Branch, Parking",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98102,LAKE UNION,1998,1,3,9999,27640,"Laboratory, Office",221,6197824,6197824,0,43,"[1990, 2000)",1,0,17,6,"Rare, Office",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,4,0,22840,"Office, Other",39,881386,881386,0,6,"[1900, 1910)",0,0,17,3,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98104,DOWNTOWN,1900,1,1,0,21420,"Bar/Nightclub, Food Sales, Museum, Retail Store, Supermarket/Grocery Store",42,810637,722467,88170,10,"[1900, 1910)",0,1,10,3,"Rare, Rare, Rare, Retail Store, Supermarket/Grocery Store",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,1,0,20880,Office,33,683274,683274,0,5,"[1900, 1910)",0,0,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98104,DOWNTOWN,1966,1,3,0,26000,"Office, Other - Entertainment/Public Assembly",41,1063036,820061,242975,19,"[1960, 1970)",0,1,8,3,"Office, Other - Entertainment/Public Assembly",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,3,0,38675,"Office, Restaurant",118,1938777,1280095,658682,44,"[1900, 1910)",0,1,17,3,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1929,1,4,0,49951,"Office, Other",92,5134446,2092919,2659447,185,"[1920, 1930)",0,1,17,3,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Medical Office,98118,SOUTHEAST,2010,1,2,0,25880,Medical Office,75,1941729,1805820,135908,20,"[2010, 2020)",0,1,7,11,Medical Office,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98105,NORTHEAST,1927,1,3,0,41013,"Office, Worship Facility",31,1080821,432910,647911,37,"[1920, 1930)",0,1,21,9,"Office, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
Other,98105,NORTHEAST,2004,1,2,0,21075,"Office, Social/Meeting Hall",75,1581037,652060,928977,54,"[2000, 2010)",0,1,10,9,"Office, Social/Meeting Hall",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98133,NORTHEAST,1950,1,3,0,46485,Worship Facility,24,1544996,759192,785803,47,"[1950, 1960)",0,1,21,9,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98115,NORTHWEST,1965,1,4,0,56896,"Office, Parking",34,1402048,997123,404925,28,"[1960, 1970)",0,1,17,10,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98115,NORTHWEST,1978,1,2,0,27500,Worship Facility,21,577123,343669,233454,15,"[1970, 1980)",0,1,21,10,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98104,DOWNTOWN,1930,1,2,0,36630,"Distribution Center, Office",16,541943,541943,0,4,"[1930, 1940)",0,0,17,3,"Distribution Center, Office",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
